Date,Cusip,weight,Ticker,Class3,OAD,signal_tilted,Total_Return_MTD,Excess_Return_MTD
2026-03-01,55342UAH,0.0051540616246498585,0750910D,REITs,1.394392,1.2593854663286188,-0.04608987,-0.044569029999999996
2026-03-01,69354NAE,0.0051540616246498585,PRAA,Other_Financial,0.997066,1.6477131347375285,0.00808364,0.0078074699999999995
2026-03-01,749571AJ,0.0051540616246498585,0749912D,REITs,0.767223,3.2397912908423816,-0.00054407,-0.00288204
2026-03-01,74112BAL,0.0051540616246498585,PBH,Consumer_Non_Cyclical,0.654737,2.2516071502087778,0.0032429599999999996,0.00186033
2026-03-01,91327BAB,0.0051540616246498585,1558977D,Communications,0.992202,1.2923450031571542,4.699e-05,-0.00104367
2026-03-01,893830BX,0.0051540616246498585,RIG,Energy,0.940422,1.4721921478116995,0.00351026,0.00437583
2026-03-01,89616MAB,0.0051540616246498585,1768428D,Energy,0.910451,1.2969854078449454,0.02121391,0.02365536
2026-03-01,896522AJ,0.0051540616246498585,TRN,Capital_Goods,0.660662,1.4450039676639748,0.00059391,-0.00177619
2026-03-01,90290MAG,0.0051540616246498585,USFD,Consumer_Non_Cyclical,0.844758,2.07315020455574,-0.0009429600000000001,-0.00292661
2026-03-01,911163AA,0.0051540616246498585,UNFI,Consumer_Non_Cyclical,1.059945,4.448733637670218,0.00385754,0.0009058299999999999
2026-03-01,912909AU,0.0051540616246498585,5401,Basic_Industry,0.597118,2.1753922504944705,0.00141685,-0.0015875800000000001
2026-03-01,913229AC,0.0051540616246498585,1863398D,Finance_Companies,1.055697,2.2921338081396883,-0.005696679999999999,-0.0066197700000000005
2026-03-01,92332YAA,0.0051540616246498585,VG,Energy,0.397734,3.709125873466273,0.00432688,0.0019877000000000002
2026-03-01,417558AA,0.0051540616246498585,HARMID,Energy,0.547972,2.505402087212864,0.00197856,-0.00033578
2026-03-01,92537RAA,0.0051540616246498585,1812090D,Capital_Goods,0.667319,3.003068406617325,0.00316235,0.00160487
2026-03-01,92552VAL,0.0051540616246498585,VSAT,Communications,0.687043,2.9292323055504363,0.0019257299999999998,2.955e-05
2026-03-01,93627CAB,0.0051540616246498585,HCC,Basic_Industry,0.870237,1.711860742715374,-0.00121657,-0.0028320800000000003
2026-03-01,947075AU,0.0051540616246498585,1052513D,Energy,0.653042,2.065783981926844,-2.355e-05,-0.00297329
2026-03-01,95081QAP,0.0051540616246498585,WCC,Capital_Goods,0.224273,6.088246491672931,0.00403657,0.00138078
2026-03-01,956187AA,0.0051540616246498585,1546653D,Technology,0.224974,3.4453486322718807,-0.00106192,-0.00338864
2026-03-01,96950GAE,0.0051540616246498585,WSC,Other_Industrial,1.715485,1.5569945218118595,-0.00778991,-0.00634789
2026-03-01,893790AA,0.0051540616246498585,RIG,Energy,0.909625,1.4649091357029083,0.0005662099999999999,-0.0011826
2026-03-01,88830MAM,0.0051540616246498585,TWI,Capital_Goods,0.681098,2.553164018251464,0.0017350299999999998,-0.0008565300000000001
2026-03-01,88033GDB,0.0051540616246498585,THC,Consumer_Non_Cyclical,0.668587,4.330098427837714,0.0028852,-0.00012103
2026-03-01,87817AAE,0.0051540616246498585,1584033D,Consumer_Non_Cyclical,1.072077,1.6708417491323748,-0.00973926,-0.01191791
2026-03-01,76774LAB,0.0051540616246498585,RBA,Capital_Goods,0.609405,1.4949655260538324,0.00397868,0.00204212
2026-03-01,76774LAC,0.0051540616246498585,RBA,Capital_Goods,0.843224,1.7841559698967586,0.005881330000000001,0.00369156
2026-03-01,78433BAB,0.0051540616246498585,MORTON,Basic_Industry,0.969579,2.5643246197583625,0.0028133399999999997,0.0025874599999999998
2026-03-01,78454LAW,0.0051540616246498585,SM,Energy,0.564224,2.480116308472661,0.00277553,0.00035576000000000005
2026-03-01,81180LAM,0.0051540616246498585,STX,Technology,0.494592,4.607571763596926,0.00212221,-0.00032731000000000004
2026-03-01,81180LAQ,0.0051540616246498585,STX,Technology,0.835882,1.9041131358078218,0.00337864,0.0022729
2026-03-01,812127AA,0.0051540616246498585,SEE,Capital_Goods,0.837489,6.088246491672931,0.0061464200000000005,0.005079129999999999
2026-03-01,81761LAB,0.0051540616246498585,SVC,REITs,1.465589,1.2975957957294062,0.00244602,0.00467157
2026-03-01,81761LAF,0.0051540616246498585,SVC,REITs,1.452218,1.2174756060539043,-0.0008462,0.0013144900000000002
2026-03-01,82967NBA,0.0051540616246498585,9210611D,Communications,0.609874,3.8071595628687063,0.0027266800000000004,0.00158745
2026-03-01,85172FAQ,0.0051540616246498585,OMF,Finance_Companies,1.379483,1.3798422994282666,-0.00941841,-0.00829832
2026-03-01,86765KAH,0.0051540616246498585,SUN,Energy,0.874032,3.3169254089398086,0.00476801,0.00287597
2026-03-01,86765LAN,0.0051540616246498585,SUN,Energy,0.761389,1.51074587439374,0.00343211,0.0025993699999999997
2026-03-01,87422VAK,0.0051540616246498585,TLN,Electric,0.471616,4.6621068308495435,0.00206295,-0.00048202
2026-03-01,87485LAD,0.0051540616246498585,0607636D,Energy,0.952658,1.3312249381161734,0.00654017,0.00681176
2026-03-01,42239PAB,0.0051540616246498585,515284Z,Consumer_Non_Cyclical,0.403895,4.275948554978568,0.00097744,-0.0017974599999999999
2026-03-01,98927UAA,0.0051540616246498585,2455420D,Communications,0.693453,2.883772447158774,0.00026955,-0.00204826
2026-03-01,415864AM,0.0051540616246498585,NVRI,Capital_Goods,0.521183,3.094578448375931,0.0017242499999999999,-0.00122502
2026-03-01,053773BC,0.0051540616246498585,0207383D,Transportation,0.399934,3.250543220829935,0.00541631,0.00403024
2026-03-01,05454NAA,0.0051540616246498585,1135509D,Basic_Industry,0.940134,1.9579018737956277,-0.00176909,-0.0034782800000000003
2026-03-01,05455JAA,0.0051540616246498585,0697540D,Basic_Industry,1.275458,1.199276605096863,0.00143548,0.00174663
2026-03-01,05508WAB,0.0051540616246498585,BGS,Consumer_Non_Cyclical,1.355685,1.3997898229400376,-0.00203253,-0.00056815
2026-03-01,071705AA,0.0051540616246498585,BHC,Consumer_Non_Cyclical,0.74683,3.5649256619250544,0.0024904000000000003,0.0006158
2026-03-01,080555AE,0.0051540616246498585,TGNA,Communications,1.087678,1.6233625412390278,-0.00227313,-0.00210055
2026-03-01,11284DAC,0.0051540616246498585,BPYU,REITs,0.955378,2.0098986784161013,-0.0027134900000000003,-0.00332598
2026-03-01,1248EPBT,0.0051540616246498585,3247519Z,Communications,0.729358,4.390151189020526,0.0033491700000000003,0.00039833
2026-03-01,1248EPBX,0.0051540616246498585,3247519Z,Communications,1.189331,1.2469383355697345,-0.00264171,-0.00324882
2026-03-01,12598FAC,0.0051540616246498585,PMTS,Technology,0.876304,1.694952245548114,0.00200795,0.00079645
2026-03-01,12663QAC,0.0051540616246498585,UAN,Basic_Industry,0.967869,1.3564184187571295,0.00125878,0.00029733
2026-03-01,128786AA,0.0051540616246498585,CALDER,Basic_Industry,0.326559,4.822115989272642,0.00305835,0.00037545000000000005
2026-03-01,398433AP,0.0051540616246498585,GFF,Capital_Goods,0.933043,1.5558519175888412,0.00047444,-0.00107828
2026-03-01,131477AW,0.0051540616246498585,9995829D,Energy,0.454797,2.254704683446121,0.00403492,0.00160676
2026-03-01,131477AX,0.0051540616246498585,9995829D,Energy,0.934459,1.4123193272202097,0.00701099,0.00616158
2026-03-01,15089QAM,0.0051540616246498585,CE,Basic_Industry,1.146881,1.3087583165710919,-0.00745603,-0.00705479
2026-03-01,153527AM,0.0051540616246498585,CENT,Consumer_Non_Cyclical,0.951139,1.4448523189783518,0.00059556,-0.00083325
2026-03-01,16115QAG,0.0051540616246498585,GTLS,Capital_Goods,1.290144,3.010440632961537,0.00674677,0.0037957299999999998
2026-03-01,053773BE,0.0051540616246498585,0207383D,Transportation,0.584723,2.7417443966119612,0.0037890000000000003,0.00201096
2026-03-01,04621XAK,0.0051540616246498585,AIZ,Insurance,1.83032,2.58302027041191,-0.01375463,-0.00916772
2026-03-01,17888HAA,0.0051540616246498585,SM,Energy,0.462496,3.35451098373306,0.00108992,-0.00149197
2026-03-01,04288BAC,0.0051540616246498585,ARNC,Basic_Industry,0.794788,1.7636923914036082,-0.01177098,-0.013944110000000001
2026-03-01,00653VAA,0.0051540616246498585,1945459D,Consumer_Non_Cyclical,0.880306,1.5274639855837402,0.00030708,-0.00141509
2026-03-01,01309QAA,0.0051540616246498585,ACI,Consumer_Non_Cyclical,0.906287,1.7734741655788635,0.00075335,-0.00076683
2026-03-01,013822AC,0.0051540616246498585,AA,Basic_Industry,0.645289,3.351169753441579,0.00368479,0.00173866
2026-03-01,01741RAH,0.0051540616246498585,ATI,Capital_Goods,0.692805,2.295314161105158,0.00594982,0.00455044
2026-03-01,01748XAD,0.0051540616246498585,ALGT,Transportation,0.553632,3.3694615251811295,-0.00019612999999999998,-0.0026195899999999998
2026-03-01,01879NAC,0.0051540616246498585,0802812D,Basic_Industry,1.089018,1.275379631580074,-0.00568832,-0.00820417
2026-03-01,01883LAA,0.0051540616246498585,1426133D,Insurance,0.94446,3.4614679705852556,0.00466032,0.0017074500000000001
2026-03-01,01883LAB,0.0051540616246498585,1426133D,Insurance,1.355359,1.908396427153393,-0.0018916900000000001,-0.00048082
2026-03-01,01883LAE,0.0051540616246498585,1426133D,Insurance,1.230879,2.303270252671276,4.354e-05,0.00038299
2026-03-01,023771T3,0.0051540616246498585,AAL,Transportation,1.077748,1.2453770418468577,-0.006324840000000001,-0.00934896
2026-03-01,030981AL,0.0051540616246498585,APU,Energy,0.922841,1.707468403880059,0.0006893,-0.00014086
2026-03-01,030981AM,0.0051540616246498585,APU,Energy,0.480352,3.5027690387519588,0.00127999,-0.00139385
2026-03-01,03217CAB,0.0051540616246498585,AMSSW,Technology,1.527346,1.8684650365224496,0.00520505,0.00226011
2026-03-01,03690AAF,0.0051540616246498585,9966611D,Energy,0.910425,2.9094347702951637,0.00480928,0.0040084100000000004
2026-03-01,03762UAD,0.0051540616246498585,ARI,REITs,1.227219,2.5572057106699324,0.00388042,0.00525824
2026-03-01,040133AA,0.0051540616246498585,2519917D,Brokerage_Assetmanagers_Exchanges,1.248521,1.877835826634916,0.00817742,0.01023585
2026-03-01,04020JAA,0.0051540616246498585,2519917D,Brokerage_Assetmanagers_Exchanges,1.105368,2.100054492071506,0.005177159999999999,0.00555141
2026-03-01,17027NAC,0.0051540616246498585,3763044Z,Consumer_Non_Cyclical,1.433417,1.3554551431932182,-0.010914740000000001,-0.0138645
2026-03-01,13057QAK,0.0051540616246498585,CRC,Energy,0.523399,2.74904011669561,0.004151869999999999,0.00214645
2026-03-01,18453HAD,0.0051540616246498585,CCO,Communications,0.229635,5.522262291716114,0.0029172,0.00020920000000000002
2026-03-01,25461LAA,0.0051540616246498585,1901738D,Communications,0.847151,1.4243953323049516,-6.47e-05,-0.00209941
2026-03-01,29357JAC,0.0051540616246498585,ENQLN,Energy,0.600417,1.2809217198028204,0.01557019,0.013866410000000001
2026-03-01,29450YAA,0.0051540616246498585,EQMSRM,Capital_Goods,1.07004,1.1834090176041634,-0.00696872,-0.00736185
2026-03-01,34960PAD,0.0051540616246498585,FTAI,Finance_Companies,1.129368,4.146023459454932,0.0034223599999999997,0.0010527
2026-03-01,35640YAL,0.0051540616246498585,2367991D,Finance_Companies,0.912685,1.9629999440941233,0.0014267,0.00017428
2026-03-01,28035QAA,0.0051540616246498585,EPC,Consumer_Non_Cyclical,1.008213,1.2286522838774867,0.00111214,0.00042548999999999994
2026-03-01,37185LAN,0.0051540616246498585,GEL,Energy,1.67575,1.8908775689215895,0.0031734899999999997,0.00028796
2026-03-01,37960JAC,0.0051540616246498585,1518447D,Finance_Companies,0.966876,2.6939937816060104,-0.01043341,-0.01131695
2026-03-01,37960XAA,0.0051540616246498585,GOINSO,Other_Industrial,1.884811,1.6934475749040234,-0.014218,-0.015224819999999998
2026-03-01,27034RAA,0.0051540616246498585,PR,Energy,0.037882,1.9957591010796225,0.00145168,-0.0014327300000000001
2026-03-01,38869AAA,0.0051540616246498585,1890005D,Basic_Industry,1.163226,1.2543973735058243,-0.00329048,-0.00316289
2026-03-01,25470MAG,0.0051540616246498585,SATS,Communications,0.83224,3.7917545269002564,0.0066814,0.00365728
2026-03-01,38016LAA,0.0051540616246498585,0249587D,Technology,0.792249,2.22908082124376,0.00527349,0.00526576
2026-03-01,389375AM,0.0051540616246498585,GTN,Communications,0.495979,3.289563727822585,0.00050296,-0.001997
2026-03-01,39807UAD,0.0051540616246498585,GRSTAR,Other_Financial,1.165153,1.3146991880222443,0.00263187,0.0026301400000000004
2026-03-01,18539UAC,0.0051540616246498585,0848498D,Electric,1.355389,1.286759917961843,-0.0052710199999999995,-0.0056964400000000005
2026-03-01,21039CAA,0.0051540616246498585,CSTM,Basic_Industry,0.774536,2.555590921829872,0.00136022,9.58e-05
2026-03-01,21240FAA,0.0051540616246498585,CONCOA,Basic_Industry,1.303306,1.2110114550610689,-0.00231138,-0.0007659499999999999
2026-03-01,24665FAC,0.0051540616246498585,DKL,Energy,0.591484,3.149754022728054,0.00045696,-0.00224772
2026-03-01,225310AQ,0.0051540616246498585,CACC,Other_Financial,0.980291,1.8068460000752637,0.0020524600000000003,0.00088404
2026-03-01,29357KAH,0.0051540616246498585,ENVA,Finance_Companies,0.995961,4.483396595958835,0.00866626,0.0081181
2026-03-01,237266AH,0.0051540616246498585,DAR,Consumer_Non_Cyclical,0.34274,4.521786107620796,0.00360051,0.00136926
2026-03-01,00687YAB,0.0050844121432356715,ADNT,Consumer_Cyclical,0.792843,1.7973953002218142,-0.00049968,-0.00338492
2026-03-01,92676XAF,0.0050844121432356715,VIK,Consumer_Cyclical,0.688951,2.4556896413195983,0.005641739999999999,0.0026917200000000003
2026-03-01,432891AK,0.0050844121432356715,0863283D,Consumer_Cyclical,0.601017,3.1705137973738378,0.00172572,-0.00064013
2026-03-01,36485MAM,0.0050844121432356715,2496Z,Consumer_Cyclical,0.742363,1.3612431050036884,0.0035762899999999998,0.00062623
2026-03-01,019736AE,0.0050844121432356715,ALSN,Consumer_Cyclical,0.920462,1.5391924961960324,-0.00100311,-0.0032600800000000003
2026-03-01,98310WAN,0.0050844121432356715,TNL,Consumer_Cyclical,0.79193,1.906955911845393,-0.00232304,-0.00374708
2026-03-01,019736AF,0.0050844121432356715,ALSN,Consumer_Cyclical,0.916192,1.6504884184988562,0.00269241,0.00194469
2026-03-01,92676XAG,0.0050844121432356715,VIK,Consumer_Cyclical,0.682236,2.254268298518713,-0.0014746100000000001,-0.00391077
2026-03-01,02406PBA,0.0050844121432356715,DCH,Consumer_Cyclical,0.023925,6.711836589559662,0.00552092,0.00249636
2026-03-01,48250NAC,0.0050844121432356715,1409502D,Consumer_Cyclical,0.762632,2.2167000173957883,0.00156939,-0.00011911
2026-03-01,983130AX,0.0050844121432356715,8186809Z,Consumer_Cyclical,0.965069,1.3007715606669012,-0.0028396100000000002,-0.0036355
2026-03-01,918204BB,0.0050844121432356715,VFC,Consumer_Cyclical,1.011366,1.188804031249507,0.0008386499999999999,0.00059429
2026-03-01,87265HAF,0.0050844121432356715,TPH,Consumer_Cyclical,0.883857,1.5596051421104917,-0.0036655700000000004,-0.005229559999999999
2026-03-01,48666KAX,0.0050844121432356715,KBH,Consumer_Cyclical,0.739264,2.0611630031646704,-0.00317032,-0.00474607
2026-03-01,48666KBA,0.0050844121432356715,KBH,Consumer_Cyclical,0.917246,1.403890027707927,0.00288588,0.00212052
2026-03-01,67585LAA,0.0050844121432356715,1868794Z,Consumer_Cyclical,0.536336,2.7683895548949637,0.02510631,0.02317955
2026-03-01,21871NAC,0.0050844121432356715,CXW,Consumer_Cyclical,0.869705,2.8142058517194997,0.01130244,0.01229127
2026-03-01,626738AD,0.0050844121432356715,MUSA,Consumer_Cyclical,0.457793,3.136756339542457,0.00402907,0.00220468
2026-03-01,23166MAA,0.0050844121432356715,9199067D,Consumer_Cyclical,0.303662,4.9310470167705995,0.00350268,0.00073463
2026-03-01,23166MAC,0.0050844121432356715,9199067D,Consumer_Cyclical,0.693835,2.6875423726310586,0.00800512,0.00714946
2026-03-01,57665RAG,0.0050844121432356715,MTCH,Consumer_Cyclical,0.900628,1.505272458189337,0.00041156,-0.00124417
2026-03-01,80874YBE,0.0050844121432356715,LNWO,Consumer_Cyclical,0.907883,1.4368515869731977,0.00182922,-0.00117741
2026-03-01,11283YAB,0.0050844121432356715,1830373D,Consumer_Cyclical,0.847223,1.9298335480052955,0.00413703,0.00118548
2026-03-01,109641AK,0.0050844121432356715,EAT,Consumer_Cyclical,0.666459,2.649334922270848,0.00234615,0.00034959
2026-03-01,817565BT,0.0050844121432356715,SCI,Consumer_Cyclical,0.957181,1.4068637872989618,-0.0017969499999999998,-0.00236433
2026-03-01,07556QBR,0.0050844121432356715,BZH,Consumer_Cyclical,0.773352,1.1849632270556905,0.0015812399999999998,-0.00012652
2026-03-01,552953CF,0.0050844121432356715,MGM,Consumer_Cyclical,0.82814,1.8595339847398438,-0.00156338,-0.00281953
2026-03-01,538034AV,0.0050844121432356715,LYV,Consumer_Cyclical,0.13263,4.9310470167705995,0.00208662,-0.00068681
2026-03-01,835898AH,0.0050844121432356715,1888045D,Consumer_Cyclical,0.653064,1.4614917557930596,0.008593469999999999,0.00833575
2026-03-01,84779MAA,0.0050844121432356715,TRK,Consumer_Cyclical,0.752639,1.5314800030344204,0.00375073,0.00299469
2026-03-01,538034AR,0.0050844121432356715,LYV,Consumer_Cyclical,0.966603,1.3740016442436422,-0.00052054,-0.00226925
2026-03-01,28228PAC,0.0050844121432356715,1368620D,Consumer_Cyclical,0.179757,6.711836589559662,0.00375087,0.00103186
2026-03-01,530715AJ,0.0050844121432356715,QVCGA,Consumer_Cyclical,0.475564,3.854792390364481,-0.010115160000000002,-0.011211819999999999
2026-03-01,171484AG,0.0050844121432356715,CHDN,Consumer_Cyclical,0.454655,2.2494349648604057,0.0030908999999999997,0.00013884
2026-03-01,530715AD,0.0050844121432356715,QVCGA,Consumer_Cyclical,0.433048,3.8234017029646234,0.02176069,0.02045786
2026-03-01,501797AR,0.0050844121432356715,BBWI,Consumer_Cyclical,0.586046,2.776178114734237,0.0031583699999999998,0.0009719700000000001
2026-03-01,00401YAA,0.0050844121432356715,ASO,Consumer_Cyclical,0.524029,4.9310470167705995,0.00127071,-0.0017516399999999998
